student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_1143,Youssef,Mejri,Male,19,Tunisian,3.54,2.57,3.25,2.44,5GAMIX78
STU_1144,Zied,Trabelsi,Male,21,Tunisian,2.93,2.76,3.25,4.32,2P81
STU_1145,Sarra,Ghanouchi,Female,20,Tunisian,3.99,4.17,4.03,4.33,2P11
STU_1146,Asma,Saidi,Female,19,Tunisian,2.22,3.16,2.43,3.78,3B21
STU_1147,Hedi,Slimani,Male,17,Tunisian,3.47,3.1,3.23,1.57,2A71
STU_1148,Manel,Maaloul,Female,18,Tunisian,3.22,2.91,3.46,3.13,3B49
STU_1149,Hend,Cherif,Female,21,Tunisian,1.97,1.55,1.54,1.36,5SIM65
STU_1150,Bechir,Mejri,Male,22,Tunisian,1.31,1.71,1.46,2.11,5DS88
STU_1151,Chaima,Cherif,Female,21,Tunisian,2.78,1.66,2.17,2.12,3A78
STU_1152,Amina,Cherif,Female,19,Tunisian,1.11,1.81,1.2,2.27,5SAE01
STU_1153,Walid,Toumi,Male,20,Tunisian,4.14,4.28,4.12,3.87,5BI77
STU_1154,Bechir,Trabelsi,Male,19,Tunisian,1.04,1.22,1.14,1.12,1A44
STU_1155,Amina,Haddad,Female,20,Tunisian,3.01,3.01,2.69,3.09,4NIDS18
STU_1156,Khadija,Jebali,Female,18,Tunisian,1.87,1.78,1.99,2.03,1A01
STU_1157,Michel,Ngwa,Male,20,Cameroonian,1.72,0.84,1.23,1.16,2A98
STU_1158,Rami,Jaziri,Male,17,Tunisian,3.32,3.9,3.85,3.32,3A86
STU_1159,Moussa,Konan,Male,20,Ivorian,2.33,2.45,1.85,0.99,1A90
STU_1160,Meriem,Maaloul,Female,19,Tunisian,1.54,1.94,2.43,2.49,5SAE68
STU_1161,Fares,Trabelsi,Male,19,Tunisian,1.29,1.15,0.83,0.42,4SIM66
STU_1162,Amine,Haddad,Male,19,Tunisian,1.76,2.11,1.92,1.04,5SE69
STU_1163,Hatem,Slimani,Male,17,Tunisian,3.64,3.13,3.42,3.82,1A30
STU_1164,Mehdi,Khemiri,Male,20,Tunisian,3.05,2.55,2.84,3.31,3B46
STU_1165,Samira_1165,Chebbi,Female,17,Tunisian,3.04,3.26,3.2,2.97,4SE64
STU_1166,Sami,Ben Ali,Male,21,Tunisian,4.9,3.79,5.0,4.68,4SAE12
STU_1167,Rami_1167,Toumi,Male,23,Tunisian,3.01,2.94,2.43,3.02,1A90
STU_1168,Omar,Baccouche,Male,18,Tunisian,1.23,1.19,1.5,1.47,2A71
STU_1169,Hiba,Slimani,Female,22,Tunisian,3.41,3.45,2.98,3.39,4SAE19
STU_1170,Yasmine,Bouazizi,Female,21,Tunisian,3.22,3.67,3.29,3.86,4IOSYS55
STU_1171,Meriem,Chebbi,Female,20,Tunisian,4.38,4.24,4.32,4.1,1A30
STU_1172,Khadija,Baccouche,Female,20,Tunisian,2.3,2.75,2.33,2.19,5DS88
STU_1173,Samira,Khemiri,Female,18,Tunisian,3.2,3.21,3.59,2.59,3B82
STU_1174,Rami,Ben Ali,Male,21,Tunisian,2.37,2.54,2.15,0.75,3B46
STU_1175,Ghassen,Toumi,Male,19,Tunisian,4.06,3.33,3.05,2.92,3A88
STU_1176,Farah,Mejri,Female,17,Tunisian,2.01,2.02,1.17,2.53,5NIDS82
STU_1177,Kouassi,Kouassi,Male,19,Ivorian,1.64,2.89,2.09,1.73,4SE64
STU_1178,Wassim,Baccouche,Male,21,Tunisian,4.85,4.25,4.09,3.05,1A29
STU_1179,Chaima,Khemiri,Female,18,Tunisian,2.01,2.33,1.73,1.47,3B99
STU_1180,Zohra,Slimani,Female,19,Algerian,2.1,3.99,2.75,2.91,5NIDS82
STU_1181,Omar,Abidi,Male,19,Tunisian,2.85,3.37,3.62,2.62,5NIDS99
STU_1182,Wassim_1182,Jebali,Male,20,Tunisian,2.5,3.03,2.58,2.23,2P11
STU_1183,Amine,Mejri,Male,20,Tunisian,0.32,0.78,0.44,0.78,4SAE19
STU_1184,Rami,Mabrouk,Male,18,Tunisian,2.41,2.51,2.3,1.66,4INFINI28
STU_1185,Dorra,Chebbi,Female,23,Tunisian,1.21,0.98,1.72,2.49,2P74
STU_1186,Ali,Chebbi,Male,18,Tunisian,3.13,1.3,2.06,3.23,1A01
STU_1187,Mohamed,Ben Ali,Male,20,Tunisian,2.08,2.22,1.59,2.31,4SAE12
STU_1188,Wassim,Ben Ali,Male,22,Tunisian,2.38,2.07,1.97,1.9,3B36
STU_1189,Amel_1189,Mabrouk,Female,21,Tunisian,3.72,3.37,3.02,4.43,1A87
STU_1190,Sami,Abidi,Male,18,Tunisian,1.78,0.89,1.23,1.42,4SIM81
STU_1191,Siwar,Trabelsi,Female,20,Tunisian,2.86,3.21,2.67,2.63,3A69
STU_1192,Mouna,Haddad,Female,18,Tunisian,3.71,3.12,3.69,1.9,1A90
STU_1193,Andre,Ngwa,Male,21,Cameroonian,2.12,2.82,2.65,1.79,4ARCTIC50
STU_1194,Mariem,Baccouche,Female,20,Tunisian,1.66,2.23,1.66,1.76,4BI83
STU_1195,Ines,Khemiri,Female,19,Tunisian,3.61,3.23,3.02,4.08,5NIDS82
STU_1196,Siwar,Cherif,Female,20,Tunisian,2.24,3.34,2.66,1.47,3A30
STU_1197,Nizar_1197,Slimani,Male,22,Tunisian,1.35,2.39,2.05,2.2,3B90
STU_1198,Kadiatou,Sidibe,Female,22,Malian,3.88,4.44,4.23,2.94,3B90
STU_1199,Hedi_1199,Cherif,Male,21,Tunisian,3.74,4.71,3.49,4.04,2A46
STU_1200,Nadia,Abidi,Female,22,Tunisian,0.54,1.43,0.64,0.76,2A13
STU_1201,Salma_1201,Haddad,Female,21,Tunisian,2.64,2.77,2.14,2.21,5SLEAM15
STU_1202,Foued,Abidi,Male,18,Tunisian,0.73,0.95,1.16,0.74,5SIM70
STU_1203,Khadija,Bouazizi,Female,20,Tunisian,0.68,1.48,0.72,0.94,1A29
STU_1204,Tarek,Abidi,Male,19,Tunisian,0.96,2.09,0.67,0.8,4INFINI29
STU_1205,Rim,Trabelsi,Female,20,Tunisian,3.01,3.14,3.46,3.86,5GAMIX78
STU_1206,Anis,Cherif,Male,21,Tunisian,1.87,1.5,2.28,2.05,5NIDS65
STU_1207,Wided_1207,Abidi,Female,18,Tunisian,2.68,2.6,2.98,2.53,4SAE19
STU_1208,Khadija,Trabelsi,Female,18,Tunisian,2.92,4.37,3.52,3.93,4NIDS96
STU_1209,Rami,Mejri,Male,21,Tunisian,1.52,1.72,1.58,2.21,4NIDS96
STU_1210,Wided,Cherif,Female,23,Tunisian,2.41,2.35,2.77,1.72,2A46
STU_1211,Mouna_1211,Baccouche,Female,19,Tunisian,2.16,3.58,3.12,3.85,2A99
STU_1212,Fatma,Ben Ali,Female,18,Tunisian,0.84,0.16,0.6,0.78,3A21
STU_1213,Khady,Diallo,Female,20,Senegalese,3.56,4.41,3.81,4.79,5DS88
STU_1214,Manel_1214,Mabrouk,Female,21,Tunisian,3.55,2.37,2.6,3.18,2P06
STU_1215,Hatem,Khemiri,Male,22,Tunisian,3.19,2.47,2.65,2.51,2P06
STU_1216,Djamila,Brahimi,Female,20,Algerian,4.54,4.26,4.78,4.94,2A71
STU_1217,Nizar,Ben Ali,Male,18,Tunisian,2.36,0.81,2.07,1.26,5ARCTIC38
STU_1218,Adel,Maaloul,Male,19,Tunisian,4.55,4.28,4.3,4.44,3A78
STU_1219,Anis,Ben Ali,Male,22,Tunisian,2.18,1.94,2.24,1.69,3A88
STU_1220,Amina_1220,Abidi,Female,22,Tunisian,2.4,2.56,1.8,1.43,4NIDS96
STU_1221,Nizar,Abidi,Male,21,Tunisian,3.1,2.91,2.86,3.11,4NIDS18
STU_1222,Adel_1222,Abidi,Male,22,Tunisian,2.62,2.46,2.5,3.39,3A69
STU_1223,Tarek,Bouazizi,Male,19,Tunisian,1.68,2.94,3.33,2.97,5SLEAM93
STU_1224,Wided,Slimani,Female,18,Tunisian,1.91,3.19,2.42,3.36,4SAE12
STU_1225,Mouna,Mejri,Female,23,Tunisian,2.79,2.57,2.49,2.89,2P06
STU_1226,Rami,Trabelsi,Male,17,Tunisian,2.63,2.63,2.65,2.88,5DS88
STU_1227,Nizar,Haddad,Male,21,Tunisian,3.47,3.02,2.87,3.19,4IOSYS55
STU_1228,Siwar_1228,Jaziri,Female,20,Tunisian,1.67,2.13,1.6,1.85,5SLEAM93
STU_1229,Dorra,Khemiri,Female,20,Tunisian,1.4,2.05,2.45,2.07,5INFINI98
STU_1230,Walid,Haddad,Male,20,Tunisian,2.86,3.42,3.62,3.05,3B21
STU_1231,Asma_1231,Ghanouchi,Female,20,Tunisian,2.19,2.76,2.42,1.96,5NIDS65
STU_1232,Wassim,Haddad,Male,19,Tunisian,2.41,2.38,2.17,2.58,2P74
STU_1233,Ines,Toumi,Female,17,Tunisian,3.86,4.03,4.36,2.02,3B21
STU_1234,Nabil,Abidi,Male,19,Tunisian,2.35,2.53,2.59,1.9,3B21
STU_1235,Wided,Jaziri,Female,21,Tunisian,0.57,0.83,0.5,0.54,2A49
STU_1236,Coumba,Diouf,Female,19,Senegalese,3.75,3.28,3.13,2.69,4SIM88
STU_1237,Manel,Chebbi,Female,22,Tunisian,1.95,2.16,1.27,2.35,5ARCTIC38
STU_1238,Yamina,Rahmani,Female,20,Algerian,2.71,3.12,2.67,2.08,5SAE68
STU_1239,Asma_1239,Ben Ali,Female,21,Tunisian,3.82,3.54,4.29,2.4,3B99
STU_1240,Samira,Mabrouk,Female,19,Tunisian,1.84,2.06,2.35,1.87,3B49
STU_1241,Mariam,Diarra,Female,20,Malian,1.87,2.72,2.31,1.41,2P74
STU_1242,Rania_1242,Mabrouk,Female,17,Tunisian,3.16,3.38,3.59,2.73,3A30
STU_1243,Hedi_1243,Cherif,Male,19,Tunisian,2.2,2.29,2.67,3.25,4BI77
STU_1244,Yasmine,Maaloul,Female,21,Tunisian,2.05,2.65,2.66,1.17,3B36
STU_1245,Farah_1245,Toumi,Female,20,Tunisian,4.39,3.35,4.31,2.25,5SAE68
STU_1246,Adel,Baccouche,Male,20,Tunisian,1.68,1.4,1.61,1.19,2A46
STU_1247,Farah_1247,Khemiri,Female,20,Tunisian,3.99,3.37,3.69,4.03,4IOSYS92
STU_1248,Youssef_1248,Ben Ali,Male,19,Tunisian,2.71,1.83,2.33,2.85,5DS88
STU_1249,Skander,Bouazizi,Male,19,Tunisian,3.26,3.21,3.27,2.77,4NIDS96
STU_1250,Hiba_1250,Haddad,Female,29,Tunisian,3.5,2.8,3.05,3.41,4NIDS96
STU_1251,Sarra_1251,Ghanouchi,Female,21,Tunisian,3.03,2.61,3.61,3.09,2P78
STU_1252,Foued_1252,Abidi,Male,18,Tunisian,2.81,2.01,2.73,2.02,2P06
STU_1253,Lotfi_1253,Ben Ali,Male,18,Tunisian,4.45,4.17,4.59,4.77,5SAE01
STU_1254,Hedi_1254,Saidi,Male,21,Tunisian,2.03,2.64,2.09,3.6,5SLEAM15
STU_1255,Mourad,Khemiri,Male,21,Tunisian,4.72,4.1,4.45,3.52,4SIM88
STU_1256,Ahmed_1256,Bouazizi,Male,19,Tunisian,2.83,1.42,2.0,1.6,1A05
STU_1257,Asma_1257,Maaloul,Female,22,Tunisian,1.69,2.83,1.92,1.96,2P78
STU_1258,Rim_1258,Slimani,Female,18,Tunisian,5.0,4.86,4.81,4.27,2A13
STU_1259,Sofiene_1259,Khemiri,Male,19,Tunisian,2.01,1.43,1.43,1.17,4ARCTIC28
STU_1260,Nadia_1260,Mabrouk,Female,20,Tunisian,4.17,4.47,4.24,2.62,5SIM65
STU_1261,Hend_1261,Jebali,Female,28,Tunisian,3.67,2.88,3.94,2.13,1A32
STU_1262,Lotfi_1262,Mejri,Male,21,Tunisian,3.73,2.61,3.18,3.1,2P78
STU_1263,Salma_1263,Toumi,Female,22,Tunisian,1.7,2.85,1.88,1.51,3A86
STU_1264,Asma_1264,Toumi,Female,18,Tunisian,1.05,1.64,1.65,1.6,2P74
STU_1265,Fares_1265,Toumi,Male,21,Tunisian,3.56,2.72,3.3,1.93,5INFINI98
STU_1266,Walid_1266,Saidi,Male,21,Tunisian,1.89,1.64,2.75,2.49,1A20
STU_1267,Oumaima,Mejri,Female,19,Tunisian,3.13,2.95,2.66,3.08,3B99
STU_1268,Fares_1268,Baccouche,Male,19,Tunisian,2.34,2.54,2.4,1.3,2A99
STU_1269,Ines_1269,Ghanouchi,Female,21,Tunisian,2.56,3.45,3.07,2.57,1A12
STU_1270,Dorra_1270,Mabrouk,Female,20,Tunisian,2.53,2.64,2.32,2.34,4GAMIX69
STU_1271,Tarek_1271,Saidi,Male,21,Tunisian,3.07,2.91,3.02,2.91,2A99
STU_1272,Samira_1272,Ben Ali,Female,19,Tunisian,3.72,4.0,3.16,4.05,4BI77
STU_1273,Ahmed_1273,Jaziri,Male,20,Tunisian,0.87,1.25,1.53,1.47,4BI83
STU_1274,Aminata,Kone,Female,19,Ivorian,1.26,1.99,1.8,2.09,5NIDS71
STU_1275,Adjoua,Ouattara,Female,23,Ivorian,2.44,2.52,2.56,2.11,5SIM65
STU_1276,Amine_1276,Bouazizi,Male,21,Tunisian,2.33,2.1,1.97,2.19,1A20
STU_1277,Hatem_1277,Khemiri,Male,20,Tunisian,2.28,2.74,1.58,2.23,4IOSYS92
STU_1278,Ahmed_1278,Baccouche,Male,20,Tunisian,2.24,2.58,2.74,3.55,2A98
STU_1279,Amenan,Kouame,Female,19,Ivorian,2.61,2.29,2.98,1.59,5SAE01
STU_1280,Anis_1280,Ben Ali,Male,23,Tunisian,2.98,3.19,3.8,2.43,5BI21
STU_1281,Ines_1281,Baccouche,Female,21,Tunisian,2.91,3.32,2.64,3.8,1A76
STU_1282,Ahmed_1282,Maaloul,Male,20,Tunisian,3.89,3.64,3.48,4.3,1A92
STU_1283,Walid_1283,Ghanouchi,Male,22,Tunisian,1.91,1.97,1.88,2.02,3A88
STU_1284,Chaima,Mejri,Female,20,Tunisian,2.99,2.81,2.91,2.11,5NIDS65
STU_1285,Ahmed_1285,Jaziri,Male,20,Tunisian,0.92,2.04,1.93,2.39,4ARCTIC50
STU_1286,Asma_1286,Khemiri,Female,18,Tunisian,2.67,3.76,3.24,3.06,2P11
STU_1287,Hedi,Trabelsi,Male,17,Tunisian,1.82,2.1,1.7,2.46,4INFINI28
STU_1288,Mehdi,Bouazizi,Male,19,Tunisian,3.22,3.2,2.61,3.99,4BI77
STU_1289,Rami_1289,Baccouche,Male,20,Tunisian,4.47,3.81,3.74,2.71,1A44
STU_1290,Wided_1290,Ben Ali,Female,18,Tunisian,1.87,2.26,2.63,1.26,1A12
STU_1291,Oumaima_1291,Jebali,Female,18,Tunisian,2.61,2.67,2.26,3.02,5SAE68
STU_1292,Asma_1292,Abidi,Female,21,Tunisian,3.95,3.63,3.26,4.41,2P06
STU_1293,Wided_1293,Slimani,Female,18,Tunisian,2.11,2.53,2.41,1.88,4ARCTIC28
STU_1294,Jamal,Fassi,Male,18,Moroccan,2.2,1.63,1.92,2.34,4SIM88
STU_1295,Ali,Khemiri,Male,19,Tunisian,3.01,2.71,2.38,2.63,2A06
STU_1296,Manel_1296,Saidi,Female,18,Tunisian,3.42,3.02,2.73,3.38,3A30
STU_1297,Sonia_1297,Cherif,Female,24,Tunisian,2.15,2.06,2.4,2.05,5SLEAM15
STU_1298,Zied_1298,Haddad,Male,20,Tunisian,2.51,1.95,1.79,2.8,3B35
STU_1299,Ahmed_1299,Ghanouchi,Male,20,Tunisian,3.49,3.33,3.6,3.99,5SLEAM15
STU_1300,Emna_1300,Jaziri,Female,19,Tunisian,2.51,2.22,3.04,1.78,1A29
STU_1301,Rania_1301,Slimani,Female,19,Tunisian,1.24,2.45,1.78,2.97,2P11
STU_1302,Hawa,Sow,Female,19,Guinean,1.17,1.27,1.19,1.68,4ARCTIC50
STU_1303,Oumaima,Haddad,Female,18,Tunisian,2.8,2.2,2.36,1.6,1A04
STU_1304,Wided_1304,Chebbi,Female,19,Tunisian,1.81,0.86,1.08,2.34,5ARCTIC38
STU_1305,Karim_1305,Ghanouchi,Male,18,Tunisian,3.19,3.14,3.24,4.24,3A86
STU_1306,Zied_1306,Ben Ali,Male,26,Tunisian,2.38,1.08,1.27,2.15,4BI77
STU_1307,Emna_1307,Ben Ali,Female,18,Tunisian,2.75,1.95,3.17,1.72,2A99
STU_1308,Oumaima_1308,Saidi,Female,19,Tunisian,3.52,3.81,3.41,3.92,5BI77
STU_1309,Chaima_1309,Saidi,Female,20,Tunisian,2.2,2.71,2.08,0.93,3B90
STU_1310,Mourad_1310,Jaziri,Male,19,Tunisian,0.97,2.03,1.39,2.01,5SLEAM93
STU_1311,Skander_1311,Slimani,Male,22,Tunisian,2.39,2.91,2.15,2.79,2A71
STU_1312,Adama,Coulibaly,Male,17,Malian,3.46,3.06,2.42,1.28,3A78
STU_1313,Wided_1313,Ghanouchi,Female,23,Tunisian,3.54,2.87,2.9,2.45,3B82
STU_1314,Sofiene_1314,Slimani,Male,19,Tunisian,3.12,2.28,2.41,2.58,1A05
STU_1315,Oumaima_1315,Chebbi,Female,18,Tunisian,3.58,3.3,3.7,3.33,1A12
STU_1316,Zied_1316,Cherif,Male,20,Tunisian,4.27,4.41,4.58,4.3,4INFINI29
STU_1317,Skander_1317,Mabrouk,Male,18,Tunisian,2.57,2.43,2.5,1.52,5TWIN20
STU_1318,Amine_1318,Cherif,Male,20,Tunisian,2.41,2.14,2.19,2.77,1A04
STU_1319,Salma_1319,Toumi,Female,21,Tunisian,3.46,4.4,3.64,2.43,4IOSYS92
STU_1320,Khadija_1320,Slimani,Female,22,Tunisian,2.99,2.81,3.14,2.83,2A13
STU_1321,Zied_1321,Abidi,Male,20,Tunisian,0.13,2.04,1.33,1.44,5SLEAM15
STU_1322,Zied_1322,Ben Ali,Male,22,Tunisian,1.98,2.12,1.84,0.06,1A32
STU_1323,Rim_1323,Mabrouk,Female,20,Tunisian,4.77,4.04,4.21,4.5,4INFINI29
STU_1324,Nabil_1324,Jebali,Male,20,Tunisian,1.33,1.07,0.91,1.0,3B35
STU_1325,Lina_1325,Ghanouchi,Female,22,Tunisian,3.26,3.25,3.18,4.06,3A88
STU_1326,Ghassen_1326,Mejri,Male,20,Tunisian,2.76,3.39,2.71,4.49,5SE69
STU_1327,Mustapha,Tazi,Male,21,Moroccan,1.27,1.39,0.91,2.27,1A04
STU_1328,Wassim_1328,Trabelsi,Male,21,Tunisian,2.51,2.06,2.6,3.67,2P14
STU_1329,Karim_1329,Chebbi,Male,17,Tunisian,1.12,1.18,2.06,1.3,2P81
STU_1330,Mehdi_1330,Mabrouk,Male,21,Tunisian,3.99,3.62,3.67,2.52,1A04
STU_1331,Mehdi_1331,Ben Ali,Male,20,Tunisian,1.5,2.26,2.04,1.86,2P74
STU_1332,Oumaima_1332,Saidi,Female,20,Tunisian,3.46,2.77,3.76,3.25,4SAE19
STU_1333,Sofiene_1333,Ben Ali,Male,17,Tunisian,2.3,1.96,2.46,2.67,4ARCTIC28
STU_1334,Sarra_1334,Khemiri,Female,18,Tunisian,1.67,1.92,1.55,2.02,2A99
STU_1335,Siwar_1335,Saidi,Female,19,Tunisian,1.22,2.01,1.31,1.24,5SLEAM15
STU_1336,Salma_1336,Haddad,Female,18,Tunisian,3.55,2.81,3.32,3.07,4SIM81
STU_1337,Lotfi_1337,Saidi,Male,20,Tunisian,2.0,2.32,2.77,2.05,5NIDS99
STU_1338,Ines_1338,Baccouche,Female,19,Tunisian,2.36,2.22,2.75,1.99,5ARCTIC81
STU_1339,Zohra,Messaoudi,Female,18,Algerian,1.03,1.04,1.51,1.61,4BI83
STU_1340,Lotfi_1340,Chebbi,Male,18,Tunisian,3.47,2.25,2.78,2.62,5SAE01
STU_1341,Karim_1341,Jebali,Male,21,Tunisian,3.45,3.44,3.26,3.48,3B49
STU_1342,Nadia_1342,Saidi,Female,17,Tunisian,1.36,2.1,1.17,2.58,5NIDS65
STU_1343,Samira_1343,Mabrouk,Female,22,Tunisian,3.75,3.78,3.61,4.07,3A30
STU_1344,Samira_1344,Maaloul,Female,20,Tunisian,3.08,4.45,3.7,3.62,5NIDS65
STU_1345,Sofiene_1345,Chebbi,Male,20,Tunisian,3.71,3.57,4.06,2.57,1A87
STU_1346,Amel_1346,Mejri,Female,20,Tunisian,3.3,2.47,2.29,3.04,3B36
STU_1347,Foued_1347,Chebbi,Male,22,Tunisian,1.81,1.1,1.01,0.68,5SIM65
STU_1348,Nadia_1348,Toumi,Female,18,Tunisian,3.25,3.25,2.7,1.98,2A71
STU_1349,Khadija_1349,Haddad,Female,35,Tunisian,1.9,2.12,1.85,1.39,5NIDS82
STU_1350,Manel_1350,Cherif,Female,20,Tunisian,2.83,3.69,4.45,3.65,5BI77
STU_1351,Mohamed_1351,Toumi,Male,22,Tunisian,1.6,2.04,2.17,3.16,1A29
STU_1352,Oumaima_1352,Maaloul,Female,22,Tunisian,3.26,4.42,3.72,3.54,1A32
STU_1353,Rachid,Haddad,Male,20,Moroccan,2.48,1.71,2.59,1.85,2P14
STU_1354,Ines_1354,Ghanouchi,Female,20,Tunisian,2.51,2.53,1.82,2.41,5NIDS99
STU_1355,Hatem_1355,Abidi,Male,19,Tunisian,2.63,3.71,3.24,3.42,1A01
STU_1356,Rania_1356,Slimani,Female,23,Tunisian,4.22,3.79,4.2,3.42,1A12
STU_1357,Omar_1357,Jebali,Male,22,Tunisian,1.53,2.14,2.13,2.37,1A29
STU_1358,Fatma_1358,Maaloul,Female,19,Tunisian,1.97,2.61,2.62,2.24,5NIDS71
STU_1359,Nadia_1359,Ghanouchi,Female,19,Tunisian,3.38,3.89,3.13,2.88,4IOSYS92
STU_1360,Bechir_1360,Saidi,Male,19,Tunisian,3.31,3.86,3.49,3.61,4SE64
STU_1361,Aisha,Ahmed,Female,24,Libyan,0.63,2.27,2.11,1.05,5NIDS71
STU_1362,Siwar_1362,Bouazizi,Female,21,Tunisian,2.21,2.8,2.79,2.47,5GAMIX78
STU_1363,Wassim_1363,Slimani,Male,22,Tunisian,2.95,2.15,2.09,2.84,4IOSYS55
STU_1364,Rania_1364,Mabrouk,Female,22,Tunisian,3.67,3.54,3.71,2.29,5ARCTIC38
STU_1365,Jean,Mballa,Male,20,Cameroonian,3.48,3.45,2.74,3.89,3A78
STU_1366,Emna_1366,Saidi,Female,20,Tunisian,2.06,3.12,2.58,2.6,5TWIN20
STU_1367,Hatem_1367,Slimani,Male,22,Tunisian,2.53,2.67,2.05,2.75,4NIDS96
STU_1368,Bechir_1368,Maaloul,Male,19,Tunisian,3.42,3.8,4.05,3.52,4SIM66
STU_1369,Awa,Kouame,Female,21,Ivorian,3.45,2.39,2.95,3.28,4IOSYS52
STU_1370,Farah_1370,Baccouche,Female,19,Tunisian,1.16,1.53,0.89,0.58,3A88
STU_1371,Hedi_1371,Mabrouk,Male,18,Tunisian,2.95,2.27,2.86,3.28,4SAE19
STU_1372,Mouna_1372,Toumi,Female,22,Tunisian,2.46,2.42,2.5,1.61,5GAMIX78
STU_1373,Fatoumata,Konan,Female,21,Ivorian,2.4,3.36,3.12,2.85,2P06
STU_1374,Mariem_1374,Trabelsi,Female,20,Tunisian,0.86,1.6,1.61,1.19,5NIDS82
STU_1375,Tarek_1375,Jaziri,Male,19,Tunisian,3.28,3.61,3.99,3.77,4SIM81
STU_1376,Sarra_1376,Mabrouk,Female,21,Tunisian,3.27,3.08,3.11,3.78,2A98
STU_1377,Youssef_1377,Mabrouk,Male,20,Tunisian,1.46,2.91,1.83,1.82,5ARCTIC81
STU_1378,Farah_1378,Abidi,Female,21,Tunisian,1.92,3.1,2.14,3.06,5SE44
STU_1379,Oumaima_1379,Saidi,Female,22,Tunisian,1.02,3.87,2.79,2.82,3A69
STU_1380,Hend_1380,Ghanouchi,Female,18,Tunisian,3.1,3.24,3.49,3.88,2A91
STU_1381,Siwar_1381,Toumi,Female,18,Tunisian,3.4,2.92,3.07,2.5,5SAE68
STU_1382,Amel_1382,Haddad,Female,20,Tunisian,3.49,3.54,3.51,2.54,5NIDS82
STU_1383,Foued_1383,Chebbi,Male,21,Tunisian,3.1,2.91,2.73,2.58,2A13
STU_1384,Lotfi_1384,Jaziri,Male,20,Tunisian,3.98,3.05,3.62,2.25,3B90
STU_1385,Fatima,Brahimi,Female,22,Algerian,1.85,1.2,2.43,0.68,4NIDS18
STU_1386,Amel_1386,Slimani,Female,20,Tunisian,2.62,2.04,2.52,1.43,1A92
STU_1387,Leila_1387,Ghanouchi,Female,18,Tunisian,1.91,1.79,1.65,2.08,4INFINI29
STU_1388,Meriem_1388,Jebali,Female,19,Tunisian,2.58,3.55,2.74,1.94,2P69
STU_1389,Amine_1389,Abidi,Male,22,Tunisian,1.37,1.98,1.53,2.51,3A69
STU_1390,Kouadio,Diallo,Male,21,Ivorian,0.94,1.85,1.15,2.31,1A72
STU_1391,Iheb_1391,Mejri,Male,25,Tunisian,1.52,1.3,1.25,2.5,5BI21
STU_1392,Fatima,Lahlou,Female,21,Moroccan,1.84,1.57,1.41,0.93,5ARCTIC81
STU_1393,Zied_1393,Jebali,Male,20,Tunisian,3.92,4.03,3.85,3.82,4IOSYS92
STU_1394,Chaima_1394,Baccouche,Female,19,Tunisian,2.6,3.09,2.64,3.43,3B35
STU_1395,Hiba_1395,Maaloul,Female,18,Tunisian,2.29,2.09,2.6,0.76,3B35
STU_1396,Nizar_1396,Abidi,Male,18,Tunisian,2.07,2.56,2.32,2.9,4ARCTIC50
STU_1397,Mourad_1397,Toumi,Male,19,Tunisian,3.34,3.9,2.95,4.16,5SLEAM15
STU_1398,Oumaima_1398,Ghanouchi,Female,20,Tunisian,2.73,2.43,2.77,2.12,3B36
STU_1399,Mouna_1399,Jaziri,Female,18,Tunisian,1.7,2.2,2.17,1.59,5SAE68
STU_1400,Sarra_1400,Mabrouk,Female,18,Tunisian,1.71,3.14,2.26,3.7,5ARCTIC81
STU_1401,Anis_1401,Maaloul,Male,21,Tunisian,2.26,1.92,2.44,2.95,4DS15
STU_1402,Khady,Diouf,Female,19,Senegalese,2.26,3.23,2.88,2.41,1A76
STU_1403,Esther,Njoya,Female,19,Cameroonian,1.42,0.35,1.6,2.3,3B99
STU_1404,Nabil_1404,Cherif,Male,18,Tunisian,3.47,4.73,4.25,4.18,3B21
STU_1405,Youssef_1405,Bouazizi,Male,19,Tunisian,1.84,2.03,1.76,2.69,3A41
STU_1406,Kouadio,Kouame,Male,18,Ivorian,2.16,1.58,1.34,2.22,5INFINI98
STU_1407,Hatem_1407,Chebbi,Male,22,Tunisian,3.09,3.09,3.04,4.58,5NIDS65
STU_1408,Marie,Mballa,Female,21,Cameroonian,2.82,2.36,2.91,3.7,5NIDS71
STU_1409,Fanta,Camara,Female,17,Guinean,1.54,1.39,1.35,1.14,5NIDS82
STU_1410,Sarra_1410,Khemiri,Female,20,Tunisian,3.7,4.17,3.89,3.63,1A30
STU_1411,Rania_1411,Ben Ali,Female,21,Tunisian,3.23,2.61,3.19,2.27,3A86
STU_1412,Rim_1412,Slimani,Female,20,Tunisian,3.36,3.5,3.07,3.8,1A18
STU_1413,Manel_1413,Ghanouchi,Female,22,Tunisian,2.11,2.51,2.39,2.62,4IOSYS52
STU_1414,Fatima,Tazi,Female,22,Moroccan,2.72,3.18,2.0,2.81,4SE64
STU_1415,Ines_1415,Cherif,Female,21,Tunisian,2.79,2.8,2.42,4.33,4IOSYS52
STU_1416,Adel_1416,Haddad,Male,20,Tunisian,1.53,0.0,0.45,0.48,3A21
STU_1417,Jamal,El Idrissi,Male,26,Moroccan,2.37,2.87,2.87,1.39,4SAE12
